Id,Probability
248,0.0267588235438
249,0.0233309045434
250,0.401183336973
251,0.0221729166806
252,0.402409046888
253,0.0267311260104
254,0.0385015457869
255,0.0220500081778
256,0.027329498902
257,0.0394186154008
258,0.284103065729
259,0.0385436825454
260,0.227760136127
261,0.0384785756469
262,0.0390334278345
263,0.0400921404362
264,0.0392388813198
265,0.0401790104806
266,0.0384783372283
267,0.12135283649
268,0.038542561233
269,0.398354738951
270,0.03848124668
271,0.0388786159456
272,0.0384703055024
273,0.0244906954467
274,0.038468953222
275,0.038468785584
276,0.038647942245
277,0.028546186164
278,0.0387329123914
279,0.0388747677207
280,0.0428644493222
281,0.403200387955
282,0.162048906088
283,0.0395618863404
284,0.0224903449416
285,0.0384763255715
286,0.0268373563886
287,0.0392529256642
288,0.039359267801
289,0.0989671424031
290,0.0441458523273
291,0.40319788456
292,0.038594994694
293,0.0449294783175
294,0.0396847613156
295,0.0385127626359
296,0.0408121943474
297,0.0384881384671
298,0.0384887494147
299,0.0268510170281
300,0.0384954027832
301,0.399838477373
302,0.0384683534503
303,0.0384943000972
304,0.0385735295713
305,0.403197228909
306,0.0314788334072
307,0.0220392923802
308,0.432740628719
309,0.403016507626
310,0.0384729504585
311,0.403198599815
312,0.0384679920971
313,0.402106076479
314,0.0754439309239
315,0.051874589175
316,0.0439203716815
317,0.403183311224
318,0.0384817756712
319,0.0267345942557
320,0.0409335419536
321,0.0287955850363
322,0.0384701788425
323,0.0385640673339
324,0.0384984090924
325,0.0279940217733
326,0.0384687669575
327,0.038468927145
328,0.0308724548668
329,0.0384700745344
330,0.0218761377037
331,0.0384690724313
332,0.0384874418378
333,0.0384745597839
334,0.0385389737785
335,0.0412058793008
336,0.0393889248371
337,0.0387885272503
338,0.402869313955
339,0.0267256423831
340,0.0384818054736
341,0.0384740047157
342,0.0403041988611
343,0.0387999713421
344,0.0411194488406
345,0.0352185703814
346,0.0384682752192
347,0.448388397694
348,0.0384709127247
349,0.0384897626936
350,0.0268199071288
351,0.0390305630863
352,0.0390078574419
353,0.0384878516197
354,0.04784694314
355,0.0403617545962
356,0.0396173708141
357,0.464039862156
358,0.0385021790862
359,0.030466882512
360,0.369567781687
361,0.0284592956305
362,0.0385569706559
363,0.0384917668998
364,0.0384759269655
365,0.35388597846
366,0.335163146257
367,0.0254292767495
368,0.0385312996805
369,0.030766710639
370,0.403190284967
371,0.0403558164835
372,0.043312497437
373,0.0392953120172
374,0.038507156074
375,0.0385780595243
376,0.0385171957314
377,0.0420671142638
378,0.0388533473015
379,0.0388997420669
380,0.0382688231766
381,0.0384688824415
382,0.0384686514735
383,0.0417158901691
384,0.115957736969
385,0.0384775437415
386,0.0384780727327
387,0.0384833142161
388,0.039847355336
389,0.0384723320603
390,0.0395686626434
391,0.0385053344071
392,0.0384742468596
393,0.0308386348188
394,0.0404516942799
395,0.0307622551918
396,0.0384830459952
397,0.0394122153521
398,0.0389811098576
399,0.0695754140615
400,0.0403210744262
401,0.0384725518525
402,0.0404605492949
403,0.0384720601141
404,0.0267342720181
405,0.403198599815
406,0.403198599815
407,0.0384687334299
408,0.0384795740247
409,0.0385588631034
410,0.0406604297459
411,0.0387120209634
412,0.100586421788
413,0.0592430531979
414,0.0384681411088
415,0.0384876802564
416,0.345704078674
417,0.0595021881163
418,0.0368565842509
419,0.0307094678283
420,0.0384964048862
421,0.0347643829882
422,0.0272799544036
423,0.0537223480642
424,0.021927613765
425,0.0389929525554
426,0.0385482758284
427,0.0267108622938
428,0.0385354757309
429,0.113161809742
430,0.0386111699045
431,0.403109192848
432,0.0267671011388
433,0.0384794138372
434,0.0240198373795
435,0.0437795817852
436,0.0397004671395
437,0.0395915731788
438,0.141855612397
439,0.0384900122881
440,0.0487826801836
441,0.026715926826
442,0.0412419885397
443,0.0816251784563
444,0.0493241734803
445,0.106045797467
446,0.135442897677
447,0.0384692214429
448,0.308514714241
449,0.045455776155
450,0.038467977196
451,0.0451213754714
452,0.0268354341388
453,0.0389255732298
454,0.0267138984054
455,0.0556386038661
456,0.0384936705232
457,0.0539621785283
458,0.0274724941701
459,0.0473807491362
460,0.0585097931325
461,0.0386503078043
462,0.0391481108963
463,0.0384690016508
464,0.0415120795369
465,0.0386480912566
466,0.0384892858565
467,0.0384688153863
468,0.0384783633053
469,0.0385005101562
470,0.403086364269
471,0.0219704974443
472,0.0385190136731
473,0.403198361397
474,0.0310869980603
475,0.0287381727248
476,0.0384434126318
477,0.0271908361465
478,0.038513418287
479,0.211025968194
480,0.0389159992337
481,0.0958713293076
482,0.0396815463901
483,0.0413614474237
484,0.0332099720836
485,0.0219621546566
486,0.390663564205
487,0.0222002826631
488,0.038493052125
489,0.0240600351244
490,0.0220439396799
491,0.0384680815041
492,0.038475189358
493,0.40313744545
494,0.0268816147
495,0.353727906942
496,0.0359392017126
497,0.0277923177928
498,0.0385625176132
499,0.228263869882
500,0.0272930860519
501,0.0385053120553
502,0.0385543741286
503,0.0389152020216
504,0.0384762845933
505,0.0384828709066
506,0.0432831980288
507,0.0301424395293
508,0.0384856499732
509,0.0384837351739
510,0.0385540314019
511,0.0384732745588
512,0.403189092875
513,0.0419655442238
514,0.0477699711919
515,0.0385026298463
516,0.131452828646
517,0.0384796708822
518,0.0384884849191
519,0.0386891886592
520,0.0389371700585
521,0.0384705513716
522,0.0270988661796
523,0.0397290736437
524,0.0493882708251
525,0.0392911359668
526,0.40308919549
527,0.0388916060328
528,0.0386274158955
529,0.134901478887
530,0.0428452976048
531,0.0384963974357
532,0.0386664867401
533,0.0384891889989
534,0.026761803776
535,0.0389738194644
536,0.0267185885459
537,0.0384688153863
538,0.039080824703
539,0.038515958935
540,0.0385083220899
541,0.0398029126227
542,0.0385445132852
543,0.0507552288473
544,0.130163326859
545,0.0384692437947
546,0.0384701453149
547,0.187102347612
548,0.0269277319312
549,0.0385225825012
550,0.0706603899598
551,0.0396801941097
552,0.397796779871
553,0.038946326822
554,0.0385284796357
555,0.400051802397
556,0.0419495664537
557,0.0385897308588
558,0.0288798809052
559,0.083034619689
560,0.223011434078
561,0.0222703628242
562,0.184710428119
563,0.345351368189
564,0.0385983660817
565,0.0391127727926
566,0.0270592719316
567,0.0554309934378
568,0.035554189235
569,0.403197497129
570,0.03846918419
571,0.235144928098
572,0.0420538783073
573,0.0386319980025
574,0.0525835938752
575,0.0440964624286
576,0.0224785134196
577,0.22613248229
578,0.0269070602953
579,0.371535390615
580,0.0268603917211
581,0.0384700112045
582,0.0384679660201
583,0.0384919345379
584,0.0389673821628
585,0.0436709225178
586,0.0384805463254
587,0.0267150588334
588,0.0400883965194
589,0.0385015457869
590,0.038467977196
591,0.0826621055603
592,0.038478910923
593,0.027312207967
594,0.0384758450091
595,0.401126235723
596,0.0297693815082
597,0.0273315217346
598,0.0268189609051
599,0.0866378992796
600,0.038467977196
601,0.0273523367941
602,0.0744495615363
603,0.0384740717709
604,0.0387028194964
605,0.0609237737954
606,0.0384737513959
607,0.0610189214349
608,0.0388517081738
609,0.313439667225
610,0.0384688936174
611,0.0393771901727
612,0.0250226575881
613,0.0267582256347
614,0.039010297507
615,0.0387425385416
616,0.0384907610714
617,0.374137192965
618,0.0392628982663
619,0.0385678038001
620,0.0282842312008
621,0.0220254138112
622,0.0937629118562
623,0.0385194569826
624,0.0289381705225
625,0.0639265328646
626,0.494865864515
627,0.0255524460226
628,0.0384825803339
629,0.0260187797248
630,0.0830284506083
631,0.0384681969881
632,0.0279779564589
633,0.026721123606
634,0.0429442301393
635,0.397774338722
636,0.0220819693059
637,0.0458376221359
638,0.0408658497036
639,0.0385844781995
640,0.0384707860649
641,0.0385826043785
642,0.360197991133
643,0.372756570578
644,0.403197973967
645,0.0393369793892
646,0.272162765265
647,0.038471609354
648,0.329919546843
649,0.0390622317791
650,0.0257901996374
651,0.403164088726
652,0.038534168154
653,0.0343685783446
654,0.467827528715
655,0.0385062023997
656,0.0392748340964
657,0.0384748466313
658,0.0385571867228
659,0.0841576308012
660,0.0525231212378
661,0.0385523065925
662,0.402954399586
663,0.0793198794127
664,0.393078416586
665,0.40319827199
666,0.0384758450091
667,0.038559474051
668,0.0557933822274
669,0.403165876865
670,0.038765180856
671,0.0246583055705
672,0.0273716449738
673,0.0408269651234
674,0.02677860111
675,0.225596949458
676,0.12293086946
677,0.0402323901653
678,0.038545049727
679,0.0250476356596
680,0.149980530143
681,0.0793246254325
682,0.038480039686
683,0.0487140119076
684,0.0384808145463
685,0.0440431386232
686,0.0385435223579
687,0.0388113819063
688,0.039840426296
689,0.175059705973
690,0.0278172399849
691,0.0426214300096
692,0.403182417154
693,0.0384706817567
694,0.0658822953701
695,0.0389694273472
696,0.0384697802365
697,0.0389140248299
698,0.0433899089694
699,0.40319493413
700,0.0277384743094
701,0.0384682752192
702,0.413342684507
703,0.0389450863004
704,0.422818690538
705,0.0432180427015
706,0.0270707085729
707,0.0452454164624
708,0.0384963043034
709,0.0323121063411
710,0.0224491823465
711,0.0384813994169
712,0.0405718162656
713,0.0384677797556
714,0.0389470495284
715,0.0385378152132
716,0.403198361397
717,0.0384759269655
718,0.0454463399947
719,0.0384981557727
720,0.0385221131146
721,0.026778338477
722,0.0385849811137
723,0.044631741941
724,0.0268198959529
725,0.39810487628
726,0.0283674411476
727,0.0384735651314
728,0.0385291576385
729,0.185605183244
730,0.403196275234
731,0.0230522397906
732,0.0385781563818
733,0.0220258124173
734,0.0434708595276
735,0.0573829710484
736,0.0313763059676
737,0.0387519486248
738,0.0604468733072
739,0.0388998240232
740,0.0384687073529
741,0.0386174991727
742,0.0271220970899
743,0.0393989831209
744,0.0282318051904
745,0.0334554575384
746,0.0402321144938
747,0.0387817919254
748,0.0389814637601
749,0.0386862792075
750,0.03851974383
751,0.266577512026
752,0.0384729653597
753,0.0386705100536
754,0.0222670864314
755,0.0385397151113
756,0.0386098101735
757,0.0365949682891
758,0.0310523938388
759,0.0385658293962
760,0.0386020988226
761,0.0384706370533
762,0.040231000632
763,0.400839775801
764,0.0384803600609
765,0.0385416783392
766,0.0594379231334
767,0.0384679846466
768,0.0550063177943
769,0.039001788944
770,0.151864781976
771,0.0384694300592
772,0.400018155575
773,0.136128857732
774,0.0267774965614
775,0.03850139305
776,0.0384699478745
777,0.047986458987
778,0.0385762788355
779,0.038758598268
780,0.388872265816
781,0.0385256782174
782,0.0960598886013
783,0.0384725891054
784,0.114108577371
785,0.0339624360204
786,0.176277652383
787,0.03847553581
788,0.0385823622346
789,0.0386400856078
790,0.325903922319
791,0.0361269824207
792,0.403198599815
793,0.312440633774
794,0.0442714393139
795,0.403194338083
796,0.0385149605572
797,0.0527942366898
798,0.0384824760258
799,0.417174488306
800,0.0388360507786
801,0.0268432796001
802,0.0220528170466
803,0.0436875708401
804,0.0384757518768
805,0.396747916937
806,0.040261361748
807,0.0384790413082
808,0.0233470406383
809,0.0388398244977
810,0.0441298298538
811,0.085003323853
812,0.0449051223695
813,0.0385018363595
814,0.0384906828403
815,0.124761797488
816,0.0389994680882
817,0.0387496575713
818,0.0384781882167
819,0.0220012776554
820,0.039025824517
821,0.0275920815766
822,0.400843799114
823,0.0403046943247
824,0.0226865317672
825,0.0386565364897
826,0.0384934768081
827,0.0364453941584
828,0.0393388643861
829,0.0384689792991
830,0.0384851284325
831,0.340783953667
832,0.0675469711423
833,0.219827324152
834,0.038501624018
835,0.0394537337124
836,0.0384902469814
837,0.397708743811
838,0.039769012481
839,0.0410264283419
840,0.442099124193
841,0.0565823577344
842,0.0384759940207
843,0.0708269625902
844,0.0387991182506
845,0.462296277285
846,0.403199493885
847,0.0394954606891
848,0.0269164927304
849,0.237430945039
850,0.0385674312711
851,0.0525431409478
852,0.0384703278542
853,0.0394362770021
854,0.0384896397591
855,0.0384914912283
856,0.0231647267938
857,0.0385254584253
858,0.0369102619588
859,0.0219669733196
860,0.0384712554514
861,0.402400493622
862,0.026789246127
863,0.0385535620153
864,0.0387296974659
865,0.0292853396386
866,0.0384746305645
867,0.0384679920971
868,0.307970374823
869,0.0724292397499
870,0.0384824126959
871,0.0387005768716
872,0.0398105122149
873,0.0384705848992
874,0.0385809391737
875,0.0389187000692
876,0.0385023131967
877,0.0307927820832
878,0.038736730814
879,0.0391339063644
880,0.0384807810187
881,0.0237814243883
882,0.0408867225051
883,0.402510344982
884,0.0405298657715
885,0.0218993891031
886,0.0384689792991
887,0.34623208642
888,0.403197735548
889,0.0384895429015
890,0.026684731245
891,0.0384679920971
892,0.0384822115302
893,0.403198599815
894,0.403198599815
895,0.0386331155896
896,0.038881894201
897,0.0386506803334
898,0.038477499038
899,0.0384688563645
900,0.0384696051478
901,0.0645122230053
902,0.040196724236
903,0.0385326482356
904,0.0384695716202
905,0.0384690128267
906,0.0279344134033
907,0.401829689741
908,0.0333573594689
909,0.186419993639
910,0.0385425239801
911,0.403110951185
912,0.0376183465123
913,0.0385309159756
914,0.0387734025717
915,0.0392599627376
916,0.0394260808825
917,0.0401317663491
918,0.0391291864216
919,0.0385014750063
920,0.0320306196809
921,0.0347537025809
922,0.0785364061594
923,0.387201368809
924,0.0384683869779
925,0.0392356216908
926,0.057321768254
927,0.0393391139805
928,0.038939576596
929,0.0385260172188
930,0.402830630541
931,0.401413053274
932,0.038486931473
933,0.0416225902736
934,0.0384688936174
935,0.0267710071057
936,0.0222786292434
937,0.0220250170678
938,0.0388068817556
939,0.0508632808924
940,0.0225117392838
941,0.0542226321995
942,0.0222060959786
943,0.379301458597
944,0.402511268854
945,0.0384873151779
946,0.0384724736214
947,0.0384573116899
948,0.0386107712984
949,0.0388626083732
950,0.0302424449474
951,0.0219504758716
952,0.323310375214
953,0.0231826882809
954,0.0221425611526
955,0.108674935997
956,0.0391735993326
957,0.0386190749705
958,0.0386714488268
959,0.0384874865413
960,0.0384692698717
961,0.0388447642326
962,0.0276063047349
963,0.0384695604444
964,0.0386591292918
965,0.0384929999709
966,0.038485314697
967,0.157967805862
968,0.0390603207052
969,0.396488398314
970,0.0224935114384
971,0.0270211771131
972,0.403152793646
973,0.0267332606018
974,0.0783777311444
975,0.0384735427797
976,0.403156399727
977,0.236932829022
978,0.0404029227793
979,0.0384837351739
980,0.403198599815
981,0.0385534279048
982,0.0396158471704
983,0.0385311990976
984,0.0269534438848
985,0.100372515619
986,0.40316182375
987,0.0386985428631
988,0.038475099951
989,0.0385007224977
990,0.0384686291218
991,0.0358656235039
992,0.0221125613898
993,0.0384842045605
994,0.0848081186414
995,0.0384876653552
996,0.469713032246
997,0.0385738201439
998,0.0388212688267
999,0.0386322624981
1000,0.038599409163
1001,0.0220414977521
1002,0.0387691818178
1003,0.038531601429
1004,0.0277869962156
1005,0.121002279222
1006,0.0442327931523
1007,0.0992819443345
1008,0.0384807363153
1009,0.0274606402963
1010,0.0384684614837
1011,0.0384768024087
1012,0.0384720601141
1013,0.0384989641607
1014,0.171659186482
1015,0.0260882899165
1016,0.202694863081
1017,0.022281024605
1018,0.403194278479
1019,0.0385600998998
1020,0.0220022425056
1021,0.0280985627323
1022,0.0384790189564
1023,0.0385092049837
1024,0.0419082604349
1025,0.0384679287672
1026,0.0269208047539
1027,0.0394593067467
1028,0.0242353882641
1029,0.0246983040124
1030,0.0271027460694
1031,0.0269693471491
1032,0.0386221967638
1033,0.0384690128267
1034,0.0387098379433
1035,0.0384979881346
1036,0.0269065350294
1037,0.022055240348
1038,0.0221572685987
1039,0.0389176718891
1040,0.0385895706713
1041,0.0279414579272
1042,0.393429130316
1043,0.0385097973049
1044,0.0390865132213
1045,0.0384968034923
1046,0.0227835662663
1047,0.0386055000126
1048,0.0384764485061
1049,0.0267132874578
1050,0.0385398492217
1051,0.0389447622001
1052,0.0418481752276
1053,0.284094780684
1054,0.0227185301483
1055,0.13985979557
1056,0.0220429431647
1057,0.0268920939416
1058,0.0413464866579
1059,0.0532398447394
1060,0.0388340726495
1061,0.0309756007046
1062,0.0533634722233
1063,0.0384795553982
1064,0.0312626287341
1065,0.0390071421862
1066,0.0227905418724
1067,0.0290295016021
1068,0.0384817756712
1069,0.0385148301721
1070,0.0384679473937
1071,0.0273316930979
1072,0.0643723607063
1073,0.412251621485
1074,0.0396779589355
1075,0.0384949594736
1076,0.0245455801487
1077,0.058621596545
1078,0.0247754752636
1079,0.361802875996
1080,0.0384878031909
1081,0.0421013124287
1082,0.158164650202
1083,0.0385693274438
1084,0.0356715880334
1085,0.0286893881857
1086,0.038410782814
1087,0.0391901507974
1088,0.0244913809001
1089,0.403129935265
1090,0.0384722091258
1091,0.0385025069118
1092,0.0267387088388
1093,0.0386764146388
1094,0.0384682454169
1095,0.0400662459433
1096,0.0352614037693
1097,0.0596284791827
1098,0.216385230422
1099,0.195677235723
1100,0.0387547649443
1101,0.0384723208845
1102,0.02678033337
1103,0.0289382375777
1104,0.0389404259622
1105,0.0385278016329
1106,0.0343887917697
1107,0.0221845488995
1108,0.0404729358852
1109,0.357307881117
1110,0.0406513996422
1111,0.0272363740951
1112,0.0464322157204
1113,0.0384910404682
1114,0.0388156585395
1115,0.0386073924601
1116,0.0272575058043
1117,0.0390317738056
1118,0.132647186518
1119,0.0270695406944
1120,0.0386113673449
1121,0.0289497971535
1122,0.0384763963521
1123,0.0278746411204
1124,0.402733236551
1125,0.0384679064155
1126,0.0720382705331
1127,0.0392757691443
1128,0.403186410666
1129,0.024859778583
1130,0.038837287575
1131,0.038794785738
1132,0.426567822695
1133,0.403198599815
1134,0.0753876715899
1135,0.039231736213
1136,0.0348749235272
1137,0.0269569251686
1138,0.0242615602911
1139,0.0384762138128
1140,0.0400170870125
1141,0.040016207844
1142,0.0267931446433
1143,0.292088031769
1144,0.403170794249
1145,0.0547747313976
1146,0.0385764837265
1147,0.0390022546053
1148,0.0385688096285
1149,0.0385505110025
1150,0.0385043248534
1151,0.0302254986018
1152,0.0380470566452
1153,0.0268888082355
1154,0.0384877435863
1155,0.0697140619159
1156,0.0293719861656
1157,0.403198450804
1158,0.403708040714
1159,0.027243508026
1160,0.0386307425797
1161,0.403151065111
1162,0.0385528095067
1163,0.0384176522493
1164,0.0388692431152
1165,0.0412272661924
1166,0.033400721848
1167,0.421854257584
1168,0.0267533957958
1169,0.0224404949695
1170,0.0387577153742
1171,0.403191387653
1172,0.0391677133739
1173,0.0384754948318
1174,0.038477640599
1175,0.0493458211422
1176,0.403198599815
1177,0.403141945601
1178,0.403192132711
1179,0.0384850241244
1180,0.0428242795169
1181,0.403197437525
1182,0.04226359725
1183,0.0473170652986
1184,0.323510318995
1185,0.039548240602
1186,0.0366117283702
1187,0.0591870360076
1188,0.683477222919
1189,0.0385915189981
1190,0.0384784638882
1191,0.403198599815
1192,0.0267860032618
1193,0.403182476759
1194,0.0402572527528
1195,0.0518349222839
1196,0.0384706035256
1197,0.0251037925482
1198,0.0385779589415
1199,0.0384970195591
1200,0.0531232319772
1201,0.0224598906934
1202,0.022035907954
1203,0.0385878570378
1204,0.0238647311926
1205,0.0386717244983
1206,0.038901284337
1207,0.403198540211
1208,0.0596785657108
1209,0.0581027939916
1210,0.0385298579931
1211,0.0619148351252
1212,0.0479302182794
1213,0.038664650172
1214,0.0271131973714
1215,0.714101314545
1216,0.0384720601141
1217,0.0548432804644
1218,0.0385148897767
1219,0.0406679064035
1220,0.0384719595313
1221,0.0395177640021
1222,0.0872029662132
1223,0.401994138956
1224,0.0401213355362
1225,0.030933175236
1226,0.0384678952396
1227,0.0384932011366
1228,0.0940899699926
1229,0.40309792757
1230,0.455768108368
1231,0.0384702049196
1232,0.401354402304
1233,0.0384692624211
1234,0.403198599815
1235,0.403856545687
1236,0.0384703278542
1237,0.051970038563
1238,0.403198599815
1239,0.0428241118789
1240,0.0384852103889
1241,0.0223139803857
1242,0.0402907729149
1243,0.0384933203459
1244,0.0386797487736
1245,0.0396207012236
1246,0.09161555022
1247,0.0456839576364
1248,0.0258796848357
1249,0.261897861958
1250,0.0387969389558
1251,0.15639950335
1252,0.102946780622
1253,0.0227911751717
1254,0.0950022116303
1255,0.0300015322864
1256,0.0602632462978
1257,0.0389512777328
1258,0.0386537797749
1259,0.026773609221
1260,0.233632877469
1261,0.0384757071733
1262,0.0489396974444
1263,0.0469417348504
1264,0.0384857319295
1265,0.0384920760989
1266,0.0787589848042
1267,0.0867795050144
1268,0.0396248996258
1269,0.0385047979653
1270,0.0313915759325
1271,0.038503870368
1272,0.402586102486
1273,0.0387091264129
1274,0.0399937368929
1275,0.224633514881
1276,0.42287504673
1277,0.0385940298438
1278,0.469280362129
1279,0.0238150712103
1280,0.0385077781975
1281,0.403196185827
1282,0.0388659387827
1283,0.265600204468
1284,0.0581316351891
1285,0.034669212997
1286,0.0389302559197
1287,0.0389478057623
1288,0.251882612705
1289,0.0384721383452
1290,0.055229190737
1291,0.0384714603424
1292,0.0392558015883
1293,0.0387131385505
1294,0.526466429234
1295,0.0400292426348
1296,0.0384681150317
1297,0.0800820663571
1298,0.402264714241
1299,0.0384689718485
1300,0.0536257214844
1301,0.034174375236
1302,0.0518938116729
1303,0.106504589319
1304,0.0393723025918
1305,0.0384700745344
1306,0.0359762012959
1307,0.0815133973956
1308,0.0226212926209
1309,0.0384691283107
1310,0.0788686871529
1311,0.0385531894863
1312,0.0309211090207
1313,0.0726168528199
1314,0.0390619635582
1315,0.0390138030052
1316,0.0388029031456
1317,0.403200566769
1318,0.0381618365645
1319,0.0384697802365
1320,0.038494810462
1321,0.0306427851319
1322,0.0585375502706
1323,0.0384766720235
1324,0.0434930846095
1325,0.117013968527
1326,0.0389236472547
1327,0.0562516562641
1328,0.0397411771119
1329,0.363707065582
1330,0.0401602685452
1331,0.0253506246954
1332,0.0242587868124
1333,0.0625041648746
1334,0.0315941162407
1335,0.0411149710417
1336,0.0386882200837
1337,0.0272791720927
1338,0.080799549818
1339,0.402738034725
1340,0.10328900069
1341,0.0387344360352
1342,0.0385311543941
1343,0.0384740717709
1344,0.0463574379683
1345,0.0386419780552
1346,0.0385438762605
1347,0.0419551581144
1348,0.0522098690271
1349,0.0330019369721
1350,0.0267127770931
1351,0.0390339680016
1352,0.0412407256663
1353,0.0385286808014
1354,0.0267527215183
1355,0.038540288806
1356,0.0415122956038
1357,0.0392103381455
1358,0.0385064072907
1359,0.0384820960462
1360,0.0386904031038
1361,0.403178274632
1362,0.0268748253584
1363,0.0385316424072
1364,0.0503091439605
1365,0.0565356835723
1366,0.0267780479044
1367,0.0386138483882
1368,0.0587218701839
1369,0.230794116855
1370,0.0389015600085
1371,0.0423507876694
1372,0.0231341850013
1373,0.0268024150282
1374,0.042099699378
1375,0.0384697131813
1376,0.0384695902467
1377,0.403192013502
1378,0.0384765639901
1379,0.0416183099151
1380,0.0219722706825
1381,0.325302988291
1382,0.101847417653
1383,0.0433048419654
1384,0.0267324540764
1385,0.100276000798
1386,0.0385702848434
1387,0.0402890853584
1388,0.0479690991342
1389,0.0387412905693
1390,0.0770321711898
1391,0.0392322577536
1392,0.038493655622
1393,0.0295785050839
1394,0.0350551567972
1395,0.0742412358522
